id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
80,Srta. Maria Isis da Conceição,605.739.428-38,PF,PR,e-mail,1,41,203.17,ruim,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
81,Davi Lucas Montenegro,95.163.084/0001-90,PF,SC,chat,4,9,145.2,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
82,Nicolas Rezende,21.769.534/0001-57,PF,AP,e-mail,4,12,184.65,regular,Baixa,Solicito a segunda via do boleto referente a 184.65 reais. Aguardo retorno.
83,Dr. Liam Pires,780.491.253-60,PJ,PA,chat,2,5,115.83,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
84,Carlos Eduardo Macedo,24.079.651/0001-87,PJ,MS,app,3,23,20.0,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
85,Clara da Cruz,862.190.374-13,PF,PR,chat,5,5,25.56,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
86,Cecília da Conceição,749.250.318-05,PF,AP,chat,5,15,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
87,Manuella Pastor,469.321.870-78,PF,ES,whatsapp,3,30,141.05,regular,Baixa,Qual é o meu débito atual?
88,Maria Alice Oliveira,490.653.278-00,PF,RN,whatsapp,5,2,252.02,bom,Média,Preciso de condições melhores para quitar minha dívida.
89,Sra. Laura Vasconcelos,359.814.270-60,PF,RS,e-mail,4,54,180.43,ruim,Média,Quero entender as opções para regularizar meu débito.
90,Asafe das Neves,705.918.263-21,PF,CE,e-mail,3,2,216.63,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
91,Davi Lucca Viana,854.612.397-73,PF,SE,chat,3,12,148.97,bom,Baixa,"Solicito a segunda via do boleto referente a 148.97 reais. Por favor, me ajudem."
92,Ravi Lucca Barbosa,236.749.018-03,PF,GO,telefone,2,5,244.65,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
93,Camila Marques,546.792.083-92,PF,PR,app,2,20,185.09,ruim,Baixa,Qual é o meu débito atual?
94,Luan Pimenta,31.752.904/0001-05,PF,AL,telefone,2,14,213.92,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
95,Kevin Monteiro,193.487.652-64,PF,RJ,telefone,5,42,292.88,regular,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
96,Dra. Daniela Leão,176.208.934-31,PF,ES,whatsapp,2,4,23.17,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
97,Sr. Léo Nogueira,506.218.347-26,PF,RS,e-mail,3,10,177.01,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
98,Alícia Aragão,532.641.078-80,PF,RJ,app,5,6,374.19,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
99,Igor Farias,204.615.983-70,PF,RO,e-mail,3,22,103.74,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
100,Davi Lucca Albuquerque,539.012.687-40,PF,PE,e-mail,3,47,20.0,bom,Média,"Gostaria de negociar o valor de 20 reais em atraso. Por favor, me ajudem."
101,Benício Melo,751.349.028-79,PJ,PB,app,1,8,283.82,regular,Média,Gostaria de negociar o valor de 283.82 reais em atraso. Estou aguardando uma resposta.
102,Ana Araújo,768.503.492-10,PJ,MT,whatsapp,3,45,26.23,regular,Média,Gostaria de negociar o valor de 26.23 reais em atraso. Muito obrigado.
103,Clara Azevedo,245.387.916-28,PJ,AM,chat,1,40,231.15,bom,Média,Gostaria de negociar o valor de 231.15 reais em atraso. Aguardo retorno.
104,Srta. Helena Lopes,736.285.490-00,PJ,MT,chat,3,20,217.88,regular,Baixa,Qual é o meu débito atual?
105,Luara Rios,45.283.096/0001-80,PJ,AP,whatsapp,3,22,33.85,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
106,Aylla Souza,52.046.983/0001-09,PJ,AM,e-mail,3,72,107.64,regular,Média,Gostaria de negociar o valor de 107.64 reais em atraso. Aguardo retorno.
107,Maria Rios,604.725.893-00,PF,BA,e-mail,2,40,115.21,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
108,Rafaela Câmara,158.024.936-15,PJ,RN,chat,5,12,202.74,regular,Baixa,Solicito a segunda via do boleto referente a 202.74 reais. Aguardo retorno.
109,Juliana Alves,248.960.173-31,PF,AP,app,4,11,76.18,bom,Baixa,Qual é o meu débito atual?
110,Arthur Borges,836.972.154-00,PF,SC,telefone,5,16,261.96,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
111,Sr. Benjamim Cassiano,201.935.467-52,PJ,PA,e-mail,4,62,466.78,bom,Média,Gostaria de negociar o valor de 466.78 reais em atraso. Muito obrigado.
112,Henrique Sá,815.302.649-60,PJ,AL,e-mail,5,4,396.3,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
113,Miguel Peixoto,093.215.647-99,PF,AM,chat,2,11,111.83,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
114,Theo Souza,628.341.705-17,PF,SC,chat,3,22,233.8,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
115,Pedro Henrique Almeida,715.436.928-00,PF,MA,e-mail,3,6,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
116,Nathan Almeida,527.698.013-68,PF,ES,chat,3,15,102.85,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
117,Maria Liz Moura,164.529.803-51,PJ,PE,chat,5,0,112.98,regular,Baixa,Solicito a segunda via do boleto referente a 112.98 reais. Muito obrigado.
118,Bruna Moura,83.527.140/0001-40,PF,BA,telefone,5,16,230.03,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
119,Gael Henrique Cavalcanti,92.175.348/0001-38,PF,SP,chat,1,10,209.6,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
120,Melissa Rodrigues,958.130.762-12,PF,SE,e-mail,1,30,371.16,bom,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
121,Benjamin Fogaça,814.360.792-50,PF,AP,telefone,5,5,119.23,bom,Baixa,Solicito a segunda via do boleto referente a 119.23 reais. Estou aguardando uma resposta.
122,Ayla Pimenta,986.345.017-01,PF,MT,app,4,18,65.85,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
123,Olívia Montenegro,207.896.145-02,PF,RR,chat,1,36,278.74,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
124,Maysa Moura,825.963.410-42,PF,SE,chat,1,39,103.83,regular,Média,Gostaria de negociar o valor de 103.83 reais em atraso. Aguardo retorno.
125,Lívia Azevedo,516.274.830-71,PF,RJ,app,5,53,456.66,regular,Média,"Gostaria de negociar o valor de 456.66 reais em atraso. Por favor, me ajudem."
126,Cecília Ferreira,462.950.731-07,PF,RS,e-mail,5,16,168.08,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
127,Sr. Vinicius Borges,685.027.193-86,PF,SP,e-mail,4,13,358.93,ruim,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
128,Evelyn Câmara,291.804.567-58,PF,SP,app,4,11,77.82,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
129,Caroline Peixoto,628.154.973-28,PF,AL,telefone,4,42,186.91,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
130,Maria Clara Rocha,374.659.120-16,PJ,MA,e-mail,3,1,173.92,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
131,Evelyn Freitas,978.623.405-74,PF,SE,telefone,2,5,214.89,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
132,Cecilia da Cunha,075.496.813-84,PJ,SP,e-mail,4,0,227.94,ruim,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
133,João Gabriel Machado,826.013.975-86,PF,AL,whatsapp,2,35,227.2,bom,Média,Gostaria de negociar o valor de 227.2 reais em atraso. Muito obrigado.
134,Sarah Freitas,361.270.845-71,PF,SE,whatsapp,1,0,226.1,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
135,Davi Miguel Andrade,47.265.398/0001-51,PF,AC,app,2,16,149.25,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
136,Antony da Cunha,326.081.579-12,PF,ES,whatsapp,5,18,255.46,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
137,Natália Azevedo,170.546.928-02,PF,MA,whatsapp,1,32,217.44,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
138,Agatha Pimenta,536.190.248-98,PJ,MG,chat,5,21,286.57,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
139,Ana Clara Porto,654.802.913-51,PF,SC,telefone,5,9,135.93,regular,Baixa,Qual é o meu débito atual?
140,Bella Vargas,952.074.836-92,PJ,TO,app,4,1,69.56,bom,Baixa,Solicito a segunda via do boleto referente a 69.56 reais. Aguardo retorno.
141,Nicole Sampaio,728.053.614-07,PF,AL,whatsapp,1,11,327.69,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
142,Asafe Dias,486.793.205-10,PF,MA,app,3,4,22.49,regular,Baixa,Qual é o meu débito atual?
143,Sr. Lucas da Mata,156.387.490-39,PF,PR,app,1,27,161.39,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
144,Sra. Maria Eduarda Moreira,41.603.982/0001-93,PJ,MA,e-mail,2,7,142.71,regular,Baixa,Solicito a segunda via do boleto referente a 142.71 reais.
145,Sr. Bruno Duarte,497.853.126-82,PF,MS,app,5,13,165.96,regular,Baixa,Solicito a segunda via do boleto referente a 165.96 reais. Aguardo retorno.
146,Ana Cecília Siqueira,564.908.317-75,PJ,AC,telefone,4,135,169.83,regular,Alta,"Estou com dívidas acumuladas há 135 dias, preciso de ajuda. Aguardo retorno."
147,Pedro Lucas Andrade,213.659.480-05,PF,RN,telefone,1,10,20.0,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
148,Rael Freitas,571.486.293-73,PF,RS,e-mail,1,5,244.95,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
149,Josué Camargo,027.436.918-40,PF,RR,telefone,5,4,20.0,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
150,Hadassa Pimenta,473.016.895-00,PJ,AP,whatsapp,1,14,332.55,ruim,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
151,Luiza Rios,514.289.630-06,PF,AM,app,4,20,154.24,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
152,Davi Miguel da Costa,705.462.398-38,PF,RN,chat,2,4,251.71,regular,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
153,Benício das Neves,67.983.405/0001-68,PF,MT,whatsapp,5,19,216.98,bom,Baixa,Solicito a segunda via do boleto referente a 216.98 reais. Estou aguardando uma resposta.
154,Ana Sophia Machado,785.149.603-93,PF,PE,telefone,3,56,39.4,regular,Média,"Gostaria de negociar o valor de 39.4 reais em atraso. Por favor, me ajudem."
155,Davi Moreira,249.176.538-19,PF,AP,telefone,5,27,104.41,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
156,Gael Henrique Porto,842.579.063-83,PF,RJ,e-mail,1,68,75.12,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
157,Daniela Cavalcante,950.678.421-30,PJ,RS,e-mail,1,14,211.94,ruim,Baixa,Qual é o meu débito atual?
158,Oliver Pinto,07.452.316/0001-63,PF,MG,e-mail,3,3,232.97,ruim,Baixa,Solicito a segunda via do boleto referente a 232.97 reais.
159,Rafael Barbosa,027.365.149-80,PF,MT,app,5,70,218.32,bom,Média,Gostaria de negociar o valor de 218.32 reais em atraso. Estou aguardando uma resposta.
160,Sra. Manuella Guerra,251.973.086-21,PF,ES,e-mail,2,69,246.88,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
161,Calebe Aragão,468.172.903-50,PJ,PR,app,5,11,328.06,bom,Média,Gostaria de negociar o valor de 328.06 reais em atraso. Estou aguardando uma resposta.
162,Nina Monteiro,470.839.562-00,PF,RJ,e-mail,3,9,56.36,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
163,Sr. Benicio da Paz,79.480.536/0001-01,PJ,GO,telefone,3,17,99.65,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
164,Sra. Maria Luiza Fonseca,069.481.235-89,PF,AP,chat,2,38,305.43,bom,Média,Gostaria de negociar o valor de 305.43 reais em atraso. Estou aguardando uma resposta.
165,Sofia Machado,84.170.326/0001-57,PF,PI,e-mail,2,7,64.91,regular,Baixa,Solicito a segunda via do boleto referente a 64.91 reais. Aguardo retorno.
166,Sr. Gael Henrique Pereira,86.079.124/0001-20,PF,PE,e-mail,3,28,265.91,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
167,Clarice Pereira,825.491.376-55,PF,RJ,e-mail,3,11,72.63,bom,Baixa,"Solicito a segunda via do boleto referente a 72.63 reais. Por favor, me ajudem."
168,Dr. Kaique Melo,058.793.246-56,PJ,RN,e-mail,1,43,36.12,bom,Média,"Gostaria de negociar o valor de 36.12 reais em atraso. Por favor, me ajudem."
169,Julia Rezende,930.481.572-04,PF,AL,e-mail,3,8,134.86,ruim,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
170,Brenda Correia,075.316.842-17,PJ,SC,chat,4,7,100.75,regular,Baixa,"Solicito a segunda via do boleto referente a 100.75 reais. Por favor, me ajudem."
171,Srta. Cecilia Moreira,385.794.610-57,PF,PB,whatsapp,3,37,383.89,ruim,Média,"Gostaria de negociar o valor de 383.89 reais em atraso. Por favor, me ajudem."
172,Manuela Nogueira,547.162.809-85,PJ,SP,e-mail,3,69,227.86,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
173,Gustavo Henrique Sales,75.924.680/0001-39,PF,RJ,whatsapp,2,17,300.17,bom,Média,Quero entender as opções para regularizar meu débito.
174,Ísis Garcia,652.709.814-67,PF,RS,chat,1,24,334.11,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
175,Rhavi Cunha,384.752.106-35,PF,ES,chat,2,61,312.15,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
176,Vinícius Câmara,301.926.854-06,PF,AC,chat,2,1,163.19,regular,Baixa,Solicito a segunda via do boleto referente a 163.19 reais. Muito obrigado.
177,Eduarda Jesus,793.625.480-38,PF,SP,app,5,10,106.2,bom,Baixa,"Solicito a segunda via do boleto referente a 106.2 reais. Por favor, me ajudem."
178,Igor Nascimento,02.671.935/0001-25,PF,CE,e-mail,3,2,117.32,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
179,Sra. Ana Carolina Albuquerque,415.239.708-04,PJ,GO,chat,4,28,190.68,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
180,Daniel Farias,274.510.968-58,PF,CE,chat,2,32,336.55,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
